"companyId","numeroSociete","name","action","eligibleForAutofix","overallConfidence","currentTypeClient","derivedTypeClient","currentSousType","derivedSousType","currentDepartement","derivedDepartement","currentDepartementNumero","derivedDepartementNumero","currentAddressPostcode","derivedAddressPostcode","classificationRule","classificationReason","overrideApplied","overrideTypeClient","overrideSousType","overrideComment","departementReason"
"970d5ed1-45b2-426e-932a-c5784d4eb3d5","109179","LYCÉE POLYVALENT DE MACOURIA","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97355","97355","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"9734d622-4259-4862-9236-1a9981c47d98","108324","COLLEGE FONTENELLE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76000","76000","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"97ad2a26-8c6d-4667-a6f3-08592268ced5","108828","SARL SECEM - RESTAURANT LA MOSQUÉE","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75005","75005","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"97aff83e-fc0a-481c-a355-5f69b5b3de69","108445","ORLICAT","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35760","35760","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"97e6b04e-c493-4824-97e2-cedd814edaa5","108918","ECOLE SAINT JOSEPH - ST AUBIN DES LANDES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35500","35500","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"97eef637-671b-4a1c-bc89-f31472a7ad0f","106382","COLLEGE ALBERT CAMUS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_93_SEINE_SAINT_DENIS","DEPT_93_SEINE_SAINT_DENIS","93","93","93331","93331","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"98030443-8a39-4b42-8111-f4eff61c783c","108687","LES TOILES DU MOUN","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_40_LANDES","DEPT_40_LANDES","40","40","40280","40280","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9820d5da-b115-4ce6-bb7a-9492004c15e7","108169","COLLEGE GEORGES LAVALLEY","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_50_MANCHE","DEPT_50_MANCHE","50","50","50000","50000","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"9852c1e5-0417-486e-812e-e6ca418b62d7","107310","MAIRIE DE ST LEGER","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_62_PAS_DE_CALAIS","DEPT_62_PAS_DE_CALAIS","62","62","62128","62128","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"98f3667e-e771-4c08-a885-a68795bd3814","106982","SIVOM SILLEGNY POMMERIEUX","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_57_MOSELLE","DEPT_57_MOSELLE","57","57","57420","57420","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"999c2c51-c649-4858-8546-3926e0996408","108587","EARL VIGNOBLE DAUNY","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_18_CHER","DEPT_18_CHER","18","18","18300","18300","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"99a82703-211e-4a94-a4d2-09bc3131c18d","109029","ECOLE STE JEANNE D'ARC - ST DOMINEUC","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35190","35190","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"99adf565-be0e-4e49-bb85-1eac0b241f18","108919","ECOLE L'IMMACULEE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35310","35310","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"99b87bae-0b45-4686-91bf-1a1de94bc939","108239","E.I. GUINEFOLLEAU ANTONY","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_79_DEUX_S_VRES","DEPT_79_DEUX_S_VRES","79","79","79700","79700","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"99e5ab6e-a4bf-458b-83ab-c9049e3a09ab","108257","GAUTHIER SP","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33320","33320","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9a221bc4-c2d8-4ede-b7f6-e9e512c2748a","108640","MAIRIE DE FRONTENAC","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33760","33760","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"9a64e038-6950-47d6-848f-11a97a4ddc35","109128","LYCEE SAINTE MARIE - AIX EN PROVENCE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13100","13100","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"9a8bb1ef-6308-4b38-9cbc-f552e10599eb","108182","SARL COURCELLE DIDIER","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_87_HAUTE_VIENNE","DEPT_87_HAUTE_VIENNE","87","87","87190","87190","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"9ac774b1-2f91-4482-9622-6b447d0932d7","106878","COLLEGE LA SOURCE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_51_MARNE","DEPT_51_MARNE","51","51","51500","51500","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"9b158d7b-e890-4ffa-b870-515967c3dfc2","109082","FORMATSUD","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","ENTREPRISE","ENTREPRISE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13011","13011","manual_override","Override manuel: Conserver la valeur actuelle (FORMATSUD)","true","ENTREPRISE_TPE_PME","ENTREPRISE","Conserver la valeur actuelle (FORMATSUD)","Département déduit à partir du code postal."
"9b4caa3e-3728-4e70-ae8a-5781e5c7595f","105610","COLLEGE HUBERT NERO","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97214","97214","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"9b810925-16b5-403f-870d-aea99ca4134b","108977","EVEN","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35340","35340","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9bfbb960-f5a0-434a-8560-159e43421735","107967","GRETA CFA 3 - KENNEDY","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49300","49300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9c0a2fcf-f78c-442b-9f6f-646e2725209a","109096","ETS PRIVE DU GUIERS VAL D'AINAN","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_38_IS_RE","DEPT_38_IS_RE","38","38","38480","38480","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"9c20e4fe-bde7-4255-b50d-8d35b130d3bf","108227","MAIRIE DE CIPIERES","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_06_ALPES_MARITIMES","DEPT_06_ALPES_MARITIMES","06","06","06620","06620","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"9c3ae911-8726-45cf-8342-118a900fe4a7","106969","COLLEGE GERARD PHILIPPE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_44_LOIRE_ATLANTIQUE","DEPT_44_LOIRE_ATLANTIQUE","44","44","44470","44470","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"9c8b24f0-0ca8-4b1d-bf02-41170ec457bc","107528","LYCEE JEAN FRANCOIS MILLET","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_50_MANCHE","DEPT_50_MANCHE","50","50","50130","50130","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"9c93d416-eb55-48c8-aa5f-0c70c7c71fb6","108484","MECA VITI","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_30_GARD","DEPT_30_GARD","30","30","30290","30290","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9cc15760-031b-42db-8295-b7008a90f761","106646","PIERRE DE MEUSE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_77_SEINE_ET_MARNE","DEPT_77_SEINE_ET_MARNE","77","77","77310","77310","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9cd37e4c-0b79-49dd-af91-0b0a2712ff4a","108958","ÉCOLE DU CURÉ D'ARS - ANGERS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49000","49000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"9cefe351-979c-459f-ad6f-9d58b1b03211","108963","ÉCOLE SAINT PIERRE - CHEMILLÉ EN ANJOU","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49120","49120","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"9d11875b-c9dd-4696-aeb0-b118893b7792","109183","COLLEGE PAUL ELUARD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92000","92000","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"9d31343b-8856-47c6-a018-e5831b24a393","107110","MAIRIE DE BOIS HIMONT","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76190","76190","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"9d56499e-4668-4cdc-8fba-e0553860edd9","107520","TEAM CREATIF","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75008","75008","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9d977527-8a0d-4c1c-84a1-69e667e70a8f","108990","ECOLE NOTRE DAME DE LA RANCE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22410","22410","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"9d9bdad8-5a0c-4aaa-8463-c23425283f27","106440","CITÉ SCOLAIRE DU PRÉ SAINT-SAUVEUR","keep","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_39_JURA","DEPT_39_JURA","39","39","39201","39201","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9dbbbb42-af43-4c5f-ac23-0c184c326c64","109062","COLLEGE LYCEE NOTRE DAME DE CAMPOSTAL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22110","22110","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"9de05f77-451f-45cd-a3e0-8b34517b4279","108677","CITÉ SCOLAIRE DELAMBRE MONTAIGNE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_80_SOMME","DEPT_80_SOMME","80","80","80080","80080","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9dee381a-c6d7-4092-9029-40ea9bc08323","107878","COLLEGE EMMANUEL SALDES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97230","97230","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"9e33b76a-5a0f-454f-9cc4-cbb0a9d9d43e","109023","ECOLE SAINTE MARIE PIE X","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56100","56100","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"9e56cacb-b1f8-471c-8da2-4eccd3bea355","108821","MAIRIE DE LIMEUX","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_18_CHER","DEPT_18_CHER","18","18","18120","18120","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"9e7570d7-b556-4420-9f7f-0fcdd2964d50","109047","ECOLE DU SACRE CŒUR DE BRIE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35150","35150","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"9ea9879a-e311-4ceb-babf-13b23b561ec1","108618","MAIRIE DE REYRIEUX","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_01_AIN","DEPT_01_AIN","01","01","01600","01600","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"9eb15c55-ce32-408d-87e4-4216a028973b","109020","ETS LEGER","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37260","37260","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"9ed63e85-64e7-4af7-97bb-e0ad38f9c2d5","106932","BY MY CAR","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75013","75013","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9ee94db8-0cc8-4ab4-98e6-f719e9a8477b","108834","EXTERNAT NOTRE DAME DE LA DELIVRANDE DE REDOUTE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97200","97200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9f26ad41-139a-4d83-a503-34cfe7050d38","108759","SAS STARM","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_41_LOIR_ET_CHER","DEPT_41_LOIR_ET_CHER","41","41","41170","41170","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"9f99a483-5315-4d6d-8fa9-2d2bd59e9d20","108846","COLLEGE RENE SEYSSAUD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13250","13250","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"9fee1804-a72e-460c-ad83-951135d50ab9","108556","COMESA","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49130","49130","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"9ffd05d4-162a-4cbc-9164-4b6044b04036","108543","LYCEE JEAN XXIII","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76190","76190","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"a041f60f-f0bf-4db4-87f8-4c06339ff82a","106060","EHPAD LA SOLIDARITE","keep","false","high","AUTRE","AUTRE","EHPAD","EHPAD","DEPT_67_BAS_RHIN","DEPT_67_BAS_RHIN","67","67","67720","67720","ehpad","Nom contenant un marqueur explicite d’EHPAD ou assimilé.","false","","","","Département déduit à partir du code postal."
"a0995d4d-4bd9-4466-b0b4-c08f9e7351c0","105884","LGT SONNY RUPAIRE (NORD BASSE TERRE)","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97115","97115","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a0a19511-9d64-4d74-8d5d-053cea54e7e0","107054","MAIRIE DE SAINT CHELY D'AUBRAC","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_12_AVEYRON","DEPT_12_AVEYRON","12","12","12470","12470","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a0a64f2e-9b17-469e-af4a-a8ce276c55e6","106550","LYCEE PROFESSIONNEL PAUL LANGEVIN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_59_NORD","DEPT_59_NORD","59","59","59502","59502","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"a11af92c-7975-4679-8a0b-62ac71ceeecf","106632","COLLEGE PAUL KAPEL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97300","97300","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a1269e68-d69c-456a-b69c-dd69abab615e","107077","ECOLE ST JEAN BAPTISTE DE LA SALLE - MARTIGNE FERCHAUD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35640","35640","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"a14a0947-aa18-481c-b8e2-20179e446d81","108961","ECOLE SAINTE THÉRÈSE - ANGERS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49100","49100","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"a15be46e-4449-4cf8-929e-dded27728dbf","108447","CARBO SERVICE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91190","91190","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a1665e56-e98b-405a-95a4-d00c30243e82","105836","MAIRIE DE LE MEREVILLOIS","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91660","91660","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a1a5bf1f-a9a6-4888-8da0-31d4b8b918ea","105876","LYCEE LEON GONTRAN DAMAS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97354","97354","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"a1a6839d-8d20-4be6-a815-615f758edcb7","108861","COLLEGE ROY D'Espagne","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13009","13009","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a1bebe82-a5b3-4484-8073-00a385205197","109100","SAS JAUMOUILLE","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_44_LOIRE_ATLANTIQUE","DEPT_44_LOIRE_ATLANTIQUE","44","44","44690","44690","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"a1f2a861-127a-4ced-a449-75dba30bdbae","105640","MAIRIE DE OETING","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_57_MOSELLE","DEPT_57_MOSELLE","57","57","57600","57600","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a26d2a51-0452-45c0-b083-9836fd112027","108198","LYCEE JEAN JACQUES ROUSSEAU","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95160","95160","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"a29da97b-65d6-4f92-a21d-88a775c73ec1","108838","COLLEGE ANDRE CHENIER","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13012","13012","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a31a7f9c-b4e3-46d0-a2dd-6774eeb82c51","108479","MAIRIE DE RIMPLAS","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_06_ALPES_MARITIMES","DEPT_06_ALPES_MARITIMES","06","06","06420","06420","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a3656d47-9d35-4634-8f90-9bd9a720ef9b","105319","COLLEGE REMY NAINSOUTA","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97120","97120","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a3e83516-725e-45b4-9318-c1f37d1cccb5","108819","COLLÈGE JOLIOT-CURIE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_02_AISNE","DEPT_02_AISNE","02","02","02700","02700","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a410b6bc-59d5-41e1-85a9-9a9f35335486","108935","ECOLE NOTRE DAME DES MIRACLES - RENNES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35000","35000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
