companyId,numeroSociete,name,action,overallConfidence,applyRow,missingFields,missing_typeClient,missing_sousType,missing_departement,missing_departementNumero,currentTypeClient,currentSousType,currentDepartement,currentDepartementNumero,currentAddressPostcode,proposedTypeClient,proposedSousType,proposedDepartement,proposedDepartementNumero,finalTypeClient,finalSousType,finalDepartement,finalDepartementNumero,reviewComment,classificationRule,classificationReason,departementReason,proposedPatchJson
87a9ab50-4a79-4b27-8050-1483ffa98a14,106627,LA GUADELOUPEENNE ENTREPRISES ET TRAVAUX,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97122,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
87ed724c-8c89-46fe-8f09-4021b6cedc33,108335,BONTÉ DIVINE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75017,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8804dc4c-e67a-4447-8722-726ed68c38f5,108256,OBSERVATOIRE DE LA SANTÉ DE LA MARTINIQUE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97233,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
884266ab-5799-464e-9921-1a6bb2c6dbcc,108498,IME LEOPOLD HEDER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_973_GUYANE,973,97306,ENTREPRISE_TPE_PME,AUTRE,DEPT_973_GUYANE,973,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
889a9766-97f6-4345-889c-bb15cb20e3ab,108486,CAZALS MANZO PICHOT SAINT QUENTIN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_57_MOSELLE,57,57116,ENTREPRISE_TPE_PME,AUTRE,DEPT_57_MOSELLE,57,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
88a052bc-667c-4135-ad89-f206cc7e13f7,108634,MIONS AUTO SERVICES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_69_RH_NE,69,69780,ENTREPRISE_TPE_PME,AUTRE,DEPT_69_RH_NE,69,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
88c429ee-a978-40f3-a503-2efbb21dd52e,108588,MARICI AVOCATS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75015,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8926c15c-13b6-441d-8ec0-c58eb6fe98b9,109000,EUREAU-SOURCES - MONTEUX,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_84_VAUCLUSE,84,84170,ENTREPRISE_TPE_PME,AUTRE,DEPT_84_VAUCLUSE,84,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
89523944-7423-495e-a50c-913fe7627dea,107518,DRAGON ROUGE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75017,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
89982920-8862-4ccc-8a01-7137b5dad797,108603,DUCOS MECAGRI STE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_65_HAUTES_PYR_N_ES,65,65220,ENTREPRISE_TPE_PME,AUTRE,DEPT_65_HAUTES_PYR_N_ES,65,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
89c6d256-5606-49da-8da0-9f948068f5d3,107662,TOP GARAGE DES ROSES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_38_IS_RE,38,38220,ENTREPRISE_TPE_PME,AUTRE,DEPT_38_IS_RE,38,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8a0c6b8c-0e5a-4eb4-9978-08344a5040fe,108787,APPLICATION FAST SET,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77220,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8b5254a5-0bc6-464f-bd48-fbfcf57d8811,108731,BAT GRAPHICS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_87_HAUTE_VIENNE,87,87280,ENTREPRISE_TPE_PME,AUTRE,DEPT_87_HAUTE_VIENNE,87,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8c7ef38e-b8ea-428c-a89d-417a46b4edb1,108243,LA FONCIERE DU 17ème,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75017,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8d471125-306b-491c-b89b-c96f229c5e61,108574,UNIVERSAL TRANSPORTS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77290,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8d6e8f34-2e22-4ce9-800c-17f0d1a2dbf0,108448,VALOGREEN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92600,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8e1c3b58-34f4-4dd1-af42-942fc0903c6c,108107,SQP IMPRESSION UV,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91140,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8e8ea614-e3a9-4929-a3d2-56d1c7a1fcc2,108162,UNITED SERVICES COMPAGNY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75002,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8ec112b9-105f-4213-bd71-baca8575ff72,108690,LES BALCONS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_06_ALPES_MARITIMES,06,06250,ENTREPRISE_TPE_PME,AUTRE,DEPT_06_ALPES_MARITIMES,06,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8ed77326-f836-4b1c-a08b-e7c6420e64f0,108288,DOMAINE DU LIEUDIEU,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_80_SOMME,80,80770,ENTREPRISE_TPE_PME,AUTRE,DEPT_80_SOMME,80,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8efce8fc-8f9d-45d8-8cf4-527070f56fba,107131,GRETA TOURISME HOTELLERIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_83_VAR,83,83130,ENTREPRISE_TPE_PME,AUTRE,DEPT_83_VAR,83,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
8f7eb6b0-7cf5-4533-b76b-40075f7a80bb,108181,BRODU JACKY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33230,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
905fd5a8-f7c5-4b77-a388-10c1b305fb0f,108196,PHILIPPE HUREL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75001,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9098066c-f25a-46fb-9062-c4d849e58ebc,108155,SPS2,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_78_YVELINES,78,78000,ENTREPRISE_TPE_PME,AUTRE,DEPT_78_YVELINES,78,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9232f3c7-eb8c-4bf9-84e5-1b8e9b48c1e6,108258,CRECHE SAINTE MARIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17300,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
92ca10e2-c66f-468d-8cfe-c44b878b344d,108485,ELECTRIC SERVICE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_25_DOUBS,25,25870,ENTREPRISE_TPE_PME,AUTRE,DEPT_25_DOUBS,25,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9326c6c0-9eec-4d8f-9a7f-505fdad114de,108217,INFLUENCES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75009,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
93eb8fa2-b595-4bd5-91d1-24b83fdd6a97,108693,CINÉMAZARIN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_58_NI_VRE,58,58000,ENTREPRISE_TPE_PME,AUTRE,DEPT_58_NI_VRE,58,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
94250e49-16e3-4dce-b4d0-95a40e920e1a,108657,HOTEL LES TILLEULS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_64_PYR_N_ES_ATLANTIQUES,64,64240,ENTREPRISE_TPE_PME,AUTRE,DEPT_64_PYR_N_ES_ATLANTIQUES,64,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9431c62c-d72e-4be7-ae09-bdfea7be4b7a,108449,SIGNATURE PROMOTION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33300,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
946dd5d3-d843-4f35-8f50-e0ddb83500aa,108654,DEMONS DE DIX HEURES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75018,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
94b6284d-a088-4aaf-9601-cef8ebd870f9,108818,THEATRE PAR LE BAS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92000,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
94c17cde-d5ec-4e9d-959b-fe3e3f416795,108688,CAPITOLE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_84_VAUCLUSE,84,84130,ENTREPRISE_TPE_PME,AUTRE,DEPT_84_VAUCLUSE,84,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
95156dce-bc6c-42ab-a5fd-b88b05395289,108316,RÉSIDENCE L'ORCHIDÉE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_43_HAUTE_LOIRE,43,43250,ENTREPRISE_TPE_PME,AUTRE,DEPT_43_HAUTE_LOIRE,43,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
97aff83e-fc0a-481c-a355-5f69b5b3de69,108445,ORLICAT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_35_ILLE_ET_VILAINE,35,35760,ENTREPRISE_TPE_PME,AUTRE,DEPT_35_ILLE_ET_VILAINE,35,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
98030443-8a39-4b42-8111-f4eff61c783c,108687,LES TOILES DU MOUN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_40_LANDES,40,40280,ENTREPRISE_TPE_PME,AUTRE,DEPT_40_LANDES,40,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
98f3667e-e771-4c08-a885-a68795bd3814,106982,SIVOM SILLEGNY POMMERIEUX,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_57_MOSELLE,57,57420,ENTREPRISE_TPE_PME,AUTRE,DEPT_57_MOSELLE,57,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
99b87bae-0b45-4686-91bf-1a1de94bc939,108239,E.I. GUINEFOLLEAU ANTONY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_79_DEUX_S_VRES,79,79700,ENTREPRISE_TPE_PME,AUTRE,DEPT_79_DEUX_S_VRES,79,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
99e5ab6e-a4bf-458b-83ab-c9049e3a09ab,108257,GAUTHIER SP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33320,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9b810925-16b5-403f-870d-aea99ca4134b,108977,EVEN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_35_ILLE_ET_VILAINE,35,35340,ENTREPRISE_TPE_PME,AUTRE,DEPT_35_ILLE_ET_VILAINE,35,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9bfbb960-f5a0-434a-8560-159e43421735,107967,GRETA CFA 3 - KENNEDY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_49_MAINE_ET_LOIRE,49,49300,ENTREPRISE_TPE_PME,AUTRE,DEPT_49_MAINE_ET_LOIRE,49,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9c93d416-eb55-48c8-aa5f-0c70c7c71fb6,108484,MECA VITI,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_30_GARD,30,30290,ENTREPRISE_TPE_PME,AUTRE,DEPT_30_GARD,30,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9cc15760-031b-42db-8295-b7008a90f761,106646,PIERRE DE MEUSE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77310,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9d56499e-4668-4cdc-8fba-e0553860edd9,107520,TEAM CREATIF,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9de05f77-451f-45cd-a3e0-8b34517b4279,108677,CITÉ SCOLAIRE DELAMBRE MONTAIGNE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_80_SOMME,80,80080,ENTREPRISE_TPE_PME,AUTRE,DEPT_80_SOMME,80,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9ed63e85-64e7-4af7-97bb-e0ad38f9c2d5,106932,BY MY CAR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75013,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9ee94db8-0cc8-4ab4-98e6-f719e9a8477b,108834,EXTERNAT NOTRE DAME DE LA DELIVRANDE DE REDOUTE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97200,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
9fee1804-a72e-460c-ad83-951135d50ab9,108556,COMESA,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_49_MAINE_ET_LOIRE,49,49130,ENTREPRISE_TPE_PME,AUTRE,DEPT_49_MAINE_ET_LOIRE,49,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a0995d4d-4bd9-4466-b0b4-c08f9e7351c0,105884,LGT SONNY RUPAIRE (NORD BASSE TERRE),fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97115,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a15be46e-4449-4cf8-929e-dded27728dbf,108447,CARBO SERVICE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91190,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a437bdd9-c7a8-4b57-9ae5-addd17ec5c71,108851,COMITE DEPARTEMENTAL DE KARATE DU VAL D'OISE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_95_VAL_D_OISE,95,95600,ENTREPRISE_TPE_PME,AUTRE,DEPT_95_VAL_D_OISE,95,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a5033853-7bb7-4094-abed-ce5a51746c2a,108833,GROUPE ALDP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33240,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a557998d-15e0-42f9-8d01-4928b823216c,107745,LES ARTISANS PAYSAGISTES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37502,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a5b402ad-651b-45c4-9fb3-18be3e6856e8,108202,BEAUTY DISTRIBUTION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97122,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a5b8d167-7215-4198-9831-c4a3e0c7b950,108275,A.D.S.S.I.D. (HOPITAL DE SIMONE VEIL),fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_95_VAL_D_OISE,95,95160,ENTREPRISE_TPE_PME,AUTRE,DEPT_95_VAL_D_OISE,95,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a6151cf7-37d2-4295-b80e-493f490cf3db,108205,ALLIANZ FERRAND MELANIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_41_LOIR_ET_CHER,41,41200,ENTREPRISE_TPE_PME,AUTRE,DEPT_41_LOIR_ET_CHER,41,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a68aef74-9d9e-40be-936c-32cca2ab1f86,108174,ELA NETTOYAGE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_93_SEINE_SAINT_DENIS,93,93700,ENTREPRISE_TPE_PME,AUTRE,DEPT_93_SEINE_SAINT_DENIS,93,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a7fe1ee9-6a23-4801-8022-1f6d99a463bd,108278,SALLUSTE BTP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92100,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
